,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
2381,10,2,6,10.0,0.0011651389958580037,1.4537276943906775e-05,0,0,0.0011493233221809185
2382,7,1,8,6.0,0.0013593917638562904,7.641693526452236e-06,0,0,0.0013524392667857161
2383,-19,5,6,6.0,-0.05208996938092703,0.0031560863023001383,0,0,-0.0526212350515601
2384,-19,8,6,1.0,-0.06476134070034219,0.00516795532771397,0,0,-0.065930049594432
2385,-2,2,6,6.0,-0.002242982077629772,1.2510438645975901e-05,0,0,-0.002251957441684261
2386,-22,6,4,1.0,-0.06140228550381435,0.005070655935476765,0,0,-0.06296278382827615
2387,16,1,6,3.0,0.001739008157500979,2.3330389408421146e-05,0,0,0.0017146406694570997
2388,11,9,6,3.0,0.021242640683502744,0.0008743923378944259,0,0,0.02073486961787952
2389,11,9,6,2.0,0.00858940622293109,0.000277791182757008,0,0,0.008344590282737712
2390,14,6,4,7.0,0.020980016050719565,0.0006857873576611032,0,0,0.020685264509712382
2391,17,7,6,6.0,0.01119903337204227,0.0004731986645122237,0,0,0.010781696992789342
2392,8,4,8,1.0,0.004604505291969886,8.216215971739596e-05,0,0,0.004531352463089545
2393,-5,4,4,6.0,-0.012943109357303278,0.00018422479469119203,0,0,-0.012963150215130574
2394,8,2,8,6.0,0.0033668287648415695,2.3366627007985127e-05,0,0,0.0033523914555501047
2395,8,2,8,5.0,0.005298068327186316,5.763029948552379e-05,0,0,0.005262595401403129
2396,1,3,4,2.0,-0.0032660906174642513,4.735189840899462e-05,0,0,-0.0033101120780492594
2397,-19,5,6,1.0,-0.05446873904958766,0.00346978747402469,0,0,-0.0550722717780348
2398,-5,3,4,4.0,-0.01320132054579066,0.00020832486763011952,0,0,-0.013242180549963546
2399,-23,1,4,7.0,-0.018544460200712348,0.0004052110895895566,0,0,-0.01861803710325685
2400,13,2,4,0.0,0.007977629994515649,0.00011976125127830583,0,0,0.007910287589376957
2401,-22,5,4,2.0,-0.06765214064712445,0.004827002712162434,0,0,-0.0679523693407534
2402,-17,4,4,2.0,-0.04031893752571868,0.001779725251397224,0,0,-0.04050386775955198
2403,-17,4,4,4.0,-0.03984909028433156,0.0016305222146807436,0,0,-0.03990017694616189
2404,20,3,4,6.0,0.010643906038280049,0.00037434075106462534,0,0,0.01033064841990458
2405,-11,0,8,9.0,-0.0038809955131080174,2.3315831569182193e-05,0,0,-0.0038908999595837187
2406,1,4,4,3.0,-0.0011587670846806906,2.389560788959639e-05,0,0,-0.001185830524760359
2407,14,8,4,6.0,0.0071947911876042245,0.0002725876118148167,0,0,0.006929804077706317
2408,11,9,6,1.0,0.011655201789007528,0.00032874461445862293,0,0,0.011423720726148162
2409,11,1,6,0.0,0.0015844717590870426,1.5587902589075967e-05,0,0,0.0015687789368865647
2410,-32,3,2,10.0,-0.027811037506531945,0.0016733071198426243,0,0,-0.02889086148171542
2411,-29,4,4,2.0,-0.02452009469636586,0.0014400800167771463,0,0,-0.025526708663795937
2412,-23,4,4,0.0,-0.05298741093467958,0.003086180271429815,0,0,-0.05332162839932264
2413,17,4,6,7.0,0.011337727610653945,0.00034798758970003757,0,0,0.011074395383861962
2414,7,1,8,10.0,0.0026084270686316875,1.9014346843226457e-05,0,0,0.0025937745225466605
2415,-23,4,4,5.0,-0.05253471652456239,0.0031243812103720642,0,0,-0.052972098248629515
2416,-11,5,4,7.0,-0.027698297566025296,0.0010258455726806157,0,0,-0.028008677427574735
2417,-19,5,6,2.0,-0.050818303686022664,0.0029711642613130763,0,0,-0.051284700812168564
2418,20,3,4,7.0,0.004981922208041497,0.00017138839778335844,0,0,0.004806039589365839
2419,17,5,6,10.0,0.013689558167267083,0.0005037137867377547,0,0,0.013309986426559764
2420,-19,5,6,10.0,-0.0534970482068743,0.0038650184318086266,0,0,-0.05470074932482629
2421,-20,2,6,6.0,-0.01780461931205563,0.0005386527863491964,0,0,-0.018070597293057995
2422,-20,2,6,9.0,-0.01627797008544078,0.0004790778842045962,0,0,-0.01653489677436329
2423,11,1,6,4.0,0.002598890113723803,3.290224261099102e-05,0,0,0.002567512498378467
2424,-23,4,4,4.0,-0.05295558638634794,0.0029289670573707633,0,0,-0.053105193899766506
2425,-11,0,8,0.0,-0.004061190092519788,2.4961630739365258e-05,0,0,-0.004071352131445929
2426,-23,0,4,0.0,-0.008197411566135373,7.76758325223298e-05,0,0,-0.008209985497500637
2427,-10,3,8,7.0,-0.015848093355486523,0.0002659893023241199,0,0,-0.015865886042670408
2428,-11,0,8,4.0,-0.004078819165138737,2.5084064684599422e-05,0,0,-0.004088955923821973
2429,17,4,6,3.0,0.014362036209173727,0.0004999326084334575,0,0,0.014009638779941918
2430,-20,3,6,10.0,-0.022076042355128223,0.0009553916285804371,0,0,-0.022637690334146247
2431,-19,7,6,3.0,-0.06189245576015625,0.004919999506140132,0,0,-0.06319964387149693
2432,8,5,8,7.0,0.005031756480172355,6.936725984234457e-05,0,0,0.00497889805629245
2433,17,8,6,4.0,0.0077316636746923365,0.00042263402409376975,0,0,0.007296237193594081
2434,8,3,8,4.0,0.005078063758923843,5.826959995890648e-05,0,0,0.00503908431682079
2435,8,8,4,4.0,0.0052334552512403095,9.648831740397691e-05,0,0,0.005150536134995619
2436,-2,1,6,6.0,-0.0012574441002937112,3.4669915179569266e-06,0,0,-0.0012597070913168233
2437,-22,5,4,10.0,-0.06671323858190241,0.005487741308739158,0,0,-0.0679577407098864
2438,26,5,4,5.0,0.03829068734818489,0.002380610293080808,0,0,0.03719336708160365
2439,-29,2,4,3.0,-0.006073507492912821,0.00021374839605489077,0,0,-0.006285740576258928
2440,20,4,4,5.0,0.01779524569691242,0.0007437378520749451,0,0,0.017282765197718663
2441,-16,2,4,9.0,-0.029448392831720183,0.000888732982230701,0,0,-0.029474223001951454
2442,-23,2,4,3.0,-0.0332339979575993,0.001168796605898385,0,0,-0.033311155540382505
2443,20,6,4,2.0,0.010343023658206885,0.0004702361654854627,0,0,0.009907114025697402
2444,-10,3,8,6.0,-0.016344803351447987,0.00031028412280681704,0,0,-0.01639656118289916
2445,11,1,6,9.0,0.0009146453108063644,8.67523701988628e-06,0,0,0.000905238917635997
2446,14,7,4,5.0,0.010884065653217659,0.00044544123727882537,0,0,0.010491691630655331
2447,20,5,4,7.0,0.02112550808751338,0.0009644369526064736,0,0,0.020503728254732324
2448,17,4,6,6.0,0.00692064783675903,0.0002122574600203522,0,0,0.0067234133245111325
2449,19,3,4,2.0,0.008707356252020305,0.0002036441807221234,0,0,0.008553964898633274
2450,-19,6,6,1.0,-0.05607960455871821,0.0037320922589711195,0,0,-0.0567842088125289
2451,-19,6,6,0.0,-0.05568951869575179,0.00385838452075512,0,0,-0.05659799312958055
2452,1,4,4,7.0,-0.002288035911270732,1.602345543039231e-05,0,0,-0.0023009819277896855
2453,19,3,4,8.0,0.005921674308665546,0.0001557139602815873,0,0,0.005776897028269133
2454,-19,8,6,4.0,-0.068486867990027,0.005470541613625689,0,0,-0.06942297662187777
2455,1,3,4,6.0,-0.0014626840867949422,8.05549403002347e-06,0,0,-0.0014697833459456546
2456,-23,4,4,9.0,-0.05245080301133531,0.0032031816136926924,0,0,-0.05299331686392586
2457,7,0,8,10.0,0.0008153278392041333,4.776635632628172e-06,0,0,0.000810393587827437
2458,-23,3,4,4.0,-0.045260252038731054,0.002258711982207085,0,0,-0.04551251791984821
2459,20,4,4,4.0,0.01686157141487654,0.00062164026666424,0,0,0.016456778203574232
2460,17,4,6,4.0,0.018739964667428204,0.0005761866828007137,0,0,0.018469964178951095
2461,-23,0,4,3.0,-0.008361495831548006,8.493801713098303e-05,0,0,-0.008379523917055992
2462,-19,8,6,3.0,-0.06724595289523413,0.005581689337458057,0,0,-0.06851755828323815
2463,8,4,8,3.0,0.005840569901853589,7.769263993355154e-05,0,0,0.005788273442067452
2464,-20,0,6,8.0,-0.00565388839408253,7.517527276707493e-05,0,0,-0.005705738976635731
2465,-11,1,8,6.0,-0.005367001758190732,4.1797244934053955e-05,0,0,-0.00538259280266469
2466,29,7,2,10.0,0.008603754601500004,0.0007402459324283249,0,0,0.007804288994477413
2467,19,1,4,1.0,0.002628319655137371,3.730284328128536e-05,0,0,0.0025918459202513263
2468,20,7,4,0.0,0.011291193215085978,0.0007116980934938063,0,0,0.010590144755957894
2469,20,4,4,8.0,0.006106877003355722,0.00019978190981924675,0,0,0.005911891447653564
2470,-11,1,8,4.0,-0.005265374660720277,3.707051979656064e-05,0,0,-0.005276590280094843
2471,-11,2,8,4.0,-0.011505481766939843,0.00015872401461459622,0,0,-0.011537099251650097
2472,-32,2,2,10.0,-0.03165267794544903,0.001306362494375259,0,0,-0.03201804251335736
2473,22,4,2,10.0,0.009783627533463627,0.0004194745126473263,0,0,0.009395121359543093
2474,14,7,4,1.0,0.011467141682158994,0.00045494489397429215,0,0,0.011079002215420294
2475,4,2,6,1.0,0.0005858243191736014,3.4031836810562026e-06,0,0,0.0005821523269158562
2476,17,8,6,10.0,0.0043788942177040175,0.0001926696412908567,0,0,0.004170700305638799
2477,20,6,4,5.0,0.013399716526400098,0.0007932563677584127,0,0,0.012663271768675459
2478,-19,6,6,6.0,-0.05597428005638724,0.003886881079815091,0,0,-0.05687879331876831
2479,13,3,4,1.0,0.008414279179186598,0.00017661639473892128,0,0,0.008287299618426244
2480,13,2,4,2.0,0.006090362373109039,7.226664441168721e-05,0,0,0.006048153416417953
2481,13,3,4,7.0,0.007272090864522033,0.00017306241822917032,0,0,0.007127875929297266
2482,-20,0,6,9.0,-0.005923167958390594,7.883978686337332e-05,0,0,-0.005975675000230676
2483,17,5,6,6.0,0.008243507400971283,0.0003712058866402237,0,0,0.007879606834126857
2484,13,3,4,10.0,0.006041490106979785,0.00012067854953573598,0,0,0.005940475370792184
2485,20,4,4,9.0,0.0091869589845513,0.00031791568738427287,0,0,0.008906740418150766
2486,-22,6,4,6.0,-0.062046763270625555,0.004941673733752477,0,0,-0.06335701075229527
2487,19,2,4,5.0,0.009239034389762115,0.0002556559083569191,0,0,0.00903467900748006
2488,8,3,8,2.0,0.004786427446854288,5.7804930868914974e-05,0,0,0.004744553395056391
2489,-19,7,6,10.0,-0.05997218141893826,0.005721003713827957,0,0,-0.06252139082255656
2490,17,5,6,4.0,0.008554684385516017,0.00035462688251585654,0,0,0.00821695127641994
2491,20,4,4,6.0,0.011892235294158542,0.00042372808654136517,0,0,0.01155347190265886
2492,16,0,6,1.0,0.0003213744020276743,1.6707401071002394e-06,0,0,0.0003194934517066884
2493,-19,6,6,10.0,-0.055936422101111445,0.004694784003714795,0,0,-0.05781550292460075
2494,-10,3,8,9.0,-0.01760600907361293,0.00036260807375660916,0,0,-0.017669172895520693
2495,-19,6,6,5.0,-0.05597516864831108,0.003958047938255342,0,0,-0.056964962767969245
2496,-19,5,6,9.0,-0.05232994604410186,0.003389480934401671,0,0,-0.053111215261809536
2497,-22,5,4,8.0,-0.06725517961569982,0.005145545328672958,0,0,-0.06800192298793932
2498,-2,1,6,4.0,-0.0012191014745290018,6.253979939719102e-06,0,0,-0.0012248228003704262
2499,-11,1,8,0.0,-0.006013944202992749,5.945011354929699e-05,0,0,-0.006041883309399853
2500,-17,4,4,8.0,-0.03959729283845044,0.0016004806233036496,0,0,-0.03963633486625402
2501,19,2,4,8.0,0.005964857762882352,0.000119182853100848,0,0,0.005864533772919036
2502,13,2,4,8.0,0.0079882980762604,9.92373640785916e-05,0,0,0.007945788726752313
2503,-19,7,6,7.0,-0.06462097205405708,0.005491224731477845,0,0,-0.06619939769677702
2504,-5,3,4,9.0,-0.013427864973611106,0.00018894514844213964,0,0,-0.013438230082442236
2505,-2,2,6,7.0,-0.002263126898369624,9.703565855898454e-06,0,0,-0.0022686250853669533
2506,-19,8,6,7.0,-0.0667103430206958,0.006141450313056332,0,0,-0.06873975955723673
2507,23,5,2,10.0,0.0208104406136364,0.0010723930076219212,0,0,0.02004325833073052
2508,20,6,4,1.0,0.0034312672234706474,0.0001519436721553467,0,0,0.003263063130594868
2509,-19,7,6,0.0,-0.05884522732465218,0.004518361449899411,0,0,-0.060111948129863486
2510,-17,3,4,2.0,-0.03631717789705831,0.001411246816810676,0,0,-0.03642794918474322
2511,-19,4,6,10.0,-0.04727203788204496,0.002968234053063744,0,0,-0.04815234406709566
2512,20,5,4,9.0,0.011285930079216992,0.00047588662143010813,0,0,0.010867712794804432
2513,-23,0,4,10.0,-0.008819230043503363,0.00013641431220879916,0,0,-0.008889592635881644
2514,-19,8,6,6.0,-0.06548768714425093,0.006067243574793314,0,0,-0.06762201483299897
2515,-19,8,6,0.0,-0.06467012324979353,0.0053410235001932005,0,0,-0.0660606816406532
2516,10,2,6,8.0,0.001571061992484125,1.7964781721813362e-05,0,0,0.0015524661373590228
2517,-10,4,8,8.0,-0.022524462550691415,0.0005565348406148853,0,0,-0.022583482663592277
2518,11,1,6,7.0,0.0014600961083888098,1.5684895119765623e-05,0,0,0.0014438324910199696
2519,19,2,4,4.0,0.010353892849372149,0.0002363496619090581,0,0,0.010198916971644816
2520,-22,7,4,7.0,-0.0693030398875031,0.006721355491691154,0,0,-0.07160517287235386
2521,8,4,8,10.0,0.0027546194219194168,3.0527026087340676e-05,0,0,0.0027270925044061466
2522,20,4,4,0.0,0.00762924635773791,0.0002788764090549992,0,0,0.00736444114685638
2523,-23,3,4,1.0,-0.04445415077942007,0.002119837213525002,0,0,-0.044626549609826774
2524,8,8,4,8.0,0.005700981382433216,7.465237975042435e-05,0,0,0.005650399953200127
2525,20,5,4,1.0,0.008038249347842193,0.0003597158068883063,0,0,0.0076841265226699285
2526,-20,3,6,5.0,-0.020601504169082838,0.0007050413982662361,0,0,-0.020938247478167835
2527,8,4,8,6.0,0.007594382233386062,0.0001096133051550822,0,0,0.007532055837008088
2528,14,8,4,4.0,0.003421965036058665,0.00011711040587521947,0,0,0.0032954843626580113
2529,17,4,6,10.0,0.00720096134163281,0.00022975326939366785,0,0,0.0069874820314528375
2530,13,3,4,3.0,0.007601307255904894,0.000186106043951216,0,0,0.007447315849561842
2531,-22,8,4,6.0,-0.06255674471156136,0.00667285888850062,0,0,-0.06586815980707315
2532,13,3,4,4.0,0.00939538381230107,0.00022499169891453233,0,0,0.009231321657980171
2533,20,5,4,2.0,0.0034585219392797824,0.00016892534845583182,0,0,0.0032701651699381597
2534,-26,6,2,10.0,-0.009483318613125005,0.0008993333191804315,0,0,-0.01045459859783987
2535,-2,2,6,10.0,-0.0022930693332081915,1.3765164124960131e-05,0,0,-0.002303277729797864
2536,19,3,4,5.0,0.017320033981590183,0.0005171202312347008,0,0,0.017059469996656668
2537,-22,6,4,8.0,-0.061638727689252035,0.005327317531023294,0,0,-0.06347230942510027
2538,19,0,4,8.0,0.0013255405051335292,7.626688181427597e-06,0,0,0.0013184969484727157
2539,-10,5,8,6.0,-0.03043923915541926,0.0009933108617941136,0,0,-0.030519355453139226
2540,-23,0,4,8.0,-0.008509033774764337,0.00010690631571875773,0,0,-0.00855043696669075
2541,19,3,4,3.0,0.01700957191134627,0.0005560818743059275,0,0,0.01668946430610787
2542,-17,4,4,9.0,-0.03943444536763098,0.0017698296102640148,0,0,-0.03969215032220459
2543,1,3,4,0.0,-0.0022750231453791295,4.132833783776893e-05,0,0,-0.0023184062744100392
2544,-11,3,4,9.0,-0.016217375432195404,0.00043687697551686666,0,0,-0.016426023883725112
2545,20,6,4,4.0,0.00932959451852514,0.0004686298838044076,0,0,0.008871688258615963
2546,17,8,6,1.0,0.004310894127241225,0.00017964301718629498,0,0,0.004117623076429211
2547,8,5,8,1.0,0.006679693928741918,0.00015220169680771543,0,0,0.006550593865750665
2548,-5,4,4,2.0,-0.013230345989679261,0.00023995150767324035,0,0,-0.013308237332879204
2549,-20,0,6,6.0,-0.00608730112326572,7.25743542144545e-05,0,0,-0.006129924066364692
2550,-19,6,6,4.0,-0.05678119609829782,0.003566484782009517,0,0,-0.05719205276028522
2551,-11,1,8,10.0,-0.006655791402173416,6.775464512801777e-05,0,0,-0.006683937505299943
2552,1,4,4,5.0,-0.0018830512994996412,1.0528215280014853e-05,0,0,-0.0018914300991998022
2553,17,8,6,3.0,0.004511407199743834,0.00029622831596960475,0,0,0.004180356574486589
2554,13,3,4,9.0,0.00637987708045566,0.00011960532320501168,0,0,0.006285194090483714
2555,-20,2,6,0.0,-0.015753621827627767,0.0004525944471456391,0,0,-0.015998923243377042
2556,10,2,6,5.0,0.00134375828079097,1.9294794363989713e-05,0,0,0.0013227713511348154
2557,-38,8,2,10.0,-0.017078517196312492,0.0029167574962474145,0,0,-0.0202286152922597
2558,20,6,4,8.0,0.010446390263559296,0.0005824506060952861,0,0,0.009878402019691257
2559,-28,9,4,1.0,-0.002924850957131249,0.00034805570587658315,0,0,-0.003332252100437431
2560,-19,4,6,4.0,-0.04057152189452804,0.001952511129601474,0,0,-0.040939277183444006
2561,-23,3,4,0.0,-0.044357818193723884,0.0020930814969695017,0,0,-0.04450837674819833
2562,-22,7,4,5.0,-0.06312721959694442,0.005484826070817313,0,0,-0.06492695585707618
2563,-19,7,6,8.0,-0.0591914578986945,0.004932952468559016,0,0,-0.06090664643515781
2564,-17,3,4,10.0,-0.03542163573542016,0.0015140292920420852,0,0,-0.03573284015206331
2565,17,7,6,10.0,0.010914473144058343,0.00044817161656104357,0,0,0.010519618072999936
2566,-2,1,6,7.0,-0.0012258633048693349,3.957115517310216e-06,0,0,-0.0012288085544794368
2567,14,7,4,3.0,0.005380784113843472,0.0001542441161635536,0,0,0.0052304345796629565
2568,-19,4,6,0.0,-0.036180678904094085,0.001826305714578625,0,0,-0.03680139593043504
2569,-19,4,6,8.0,-0.04176604847318461,0.0020934326243173887,0,0,-0.04218488425628819
2570,-19,4,6,5.0,-0.04034341734474745,0.002100948993952145,0,0,-0.04091144654982706
2571,-22,4,4,7.0,-0.03936329212410618,0.002462038810255587,0,0,-0.04045837617619562
2572,-29,6,4,3.0,-0.01325764403178643,0.0011530505601531785,0,0,-0.014430386553641969
2573,4,2,6,6.0,0.0003406769257101182,9.704452785196947e-07,0,0,0.0003396516642971481
2574,-20,1,6,5.0,-0.012215286133600288,0.00019391473929337885,0,0,-0.012268927962361469
2575,19,1,4,4.0,0.0020721938130827673,2.7220533257974758e-05,0,0,0.0020446819578119717
2576,-22,4,4,5.0,-0.03853903705036687,0.0023508150285748465,0,0,-0.039577706232533226
2577,13,2,4,4.0,0.007462144601647988,0.00011689358871107741,0,0,0.00738869261766178
2578,20,3,4,4.0,0.004509862550616453,0.00014043234854624624,0,0,0.004365750364631501
2579,20,3,4,8.0,0.006883154946412807,0.00021066209411283338,0,0,0.006687213819897
2580,20,3,4,9.0,0.0045221415871544175,0.00014160330747045932,0,0,0.004376757335630992
2581,-5,4,4,8.0,-0.013248442370244466,0.00019948628418467457,0,0,-0.013277200440980848
2582,-23,4,4,7.0,-0.05335065916989897,0.003143217731942731,0,0,-0.05370696904759498
2583,17,6,6,8.0,0.012418652154203031,0.000510944948780371,0,0,0.011990585721259096
2584,-23,2,4,10.0,-0.03229387106628396,0.0013483458091140064,0,0,-0.03266041310708584
2585,14,7,4,10.0,0.00649338167900256,0.0001855327875969307,0,0,0.006321339140641291
2586,-2,3,6,9.0,-0.004378127614451897,3.526454927608923e-05,0,0,-0.004397443471893093
2587,17,5,6,0.0,0.014000254302900222,0.000616908026256716,0,0,0.013495173216047214
2588,-17,3,4,7.0,-0.03521597067511074,0.0014647473153314267,0,0,-0.03548546994480014
2589,-23,2,4,2.0,-0.03173175088188992,0.0011763880073743238,0,0,-0.031935131673902724
2590,-11,4,4,2.0,-0.01479684881222299,0.0004450079225341639,0,0,-0.015068122237537845
2591,-22,7,4,10.0,-0.06052143374892625,0.006553330645616857,0,0,-0.06399001779203567
2592,20,5,4,6.0,0.015819491589185688,0.0007629050219419048,0,0,0.015204313139823782
2593,20,4,4,1.0,0.009154344819187211,0.00039088654965921974,0,0,0.008785843394478443
2594,20,4,4,7.0,0.005698775120848653,0.00022849868297786057,0,0,0.005463547946728825
2595,17,5,6,2.0,0.006432129578194422,0.00024714621360548693,0,0,0.006185200870960658
2596,17,5,6,7.0,0.008549247858602628,0.0003248547463635806,0,0,0.008247129729703716
2597,17,5,6,9.0,0.01166866197672062,0.0004079509091174234,0,0,0.01134251009257207
2598,-20,3,6,3.0,-0.02133817280944788,0.0008449282167392437,0,0,-0.02180570552691994
2599,-38,0,2,10.0,-0.00086729771550375,1.5044106546360475e-05,0,0,-0.000884447996966601
2600,-2,2,6,8.0,-0.002297005732971942,1.0986670180106949e-05,0,0,-0.002303858254783303
2601,-2,1,6,10.0,-0.0012568667295347336,5.070044868685869e-06,0,0,-0.001261055126606183
2602,19,0,4,2.0,0.0006548557448891232,3.1876058306286454e-06,0,0,0.0006515452211483061
2603,-19,4,6,3.0,-0.04191557227500798,0.0022777805222512046,0,0,-0.042540610662739724
2604,-20,3,6,4.0,-0.020062497963439337,0.0008170752716813596,0,0,-0.02055998370001736
2605,-10,4,8,7.0,-0.02094000866836923,0.0005417173515988098,0,0,-0.02106388873465015
2606,20,3,4,3.0,0.0056488173899759565,0.00018037248148030367,0,0,0.005470661377685946
2607,-11,1,8,5.0,-0.004980744036846391,3.763776365635424e-05,0,0,-0.004996139979841319
2608,-22,7,4,9.0,-0.06154397211465848,0.005913337023451865,0,0,-0.06409478393842089
